"datetime","count"
2011-01-20 00:00:00,15.9827197291148
2011-01-20 01:00:00,6.94428958372369
2011-01-20 02:00:00,3.20602898650293
2011-01-20 03:00:00,2.14035434349959
2011-01-20 04:00:00,2.02625739154771
2011-01-20 05:00:00,7.25530972878634
2011-01-20 06:00:00,25.5294551491753
2011-01-20 07:00:00,69.8699523355602
2011-01-20 08:00:00,130.187069622511
2011-01-20 09:00:00,85.1878601389802
2011-01-20 10:00:00,58.809167717519
2011-01-20 11:00:00,65.7733698490987
2011-01-20 12:00:00,90.3052873156348
2011-01-20 13:00:00,79.9943658958949
2011-01-20 14:00:00,71.8532457591259
2011-01-20 15:00:00,78.5656980827842
2011-01-20 16:00:00,107.402281728497
2011-01-20 17:00:00,174.189560821447
2011-01-20 18:00:00,148.401977157903
2011-01-20 19:00:00,112.420660542741
2011-01-20 20:00:00,78.63653489909
2011-01-20 21:00:00,59.4692349706586
2011-01-20 22:00:00,44.7727589242696
2011-01-20 23:00:00,29.7711550773495
2011-01-21 00:00:00,14.7140368034673
2011-01-21 01:00:00,5.65211201088253
2011-01-21 02:00:00,1.20939575286478
2011-01-21 03:00:00,0.609113431150909
2011-01-21 04:00:00,1.68502749767701
2011-01-21 05:00:00,6.78245104399512
2011-01-21 06:00:00,25.7093713550659
2011-01-21 07:00:00,67.4381427602355
2011-01-21 08:00:00,126.956050104134
2011-01-21 09:00:00,84.9073935515756
2011-01-21 10:00:00,53.6885275586382
2011-01-21 11:00:00,61.2249118707916
2011-01-21 12:00:00,77.3053213486397
2011-01-21 13:00:00,71.9373282261215
2011-01-21 14:00:00,63.5876509274716
2011-01-21 15:00:00,66.7453550026419
2011-01-21 16:00:00,95.8323839246534
2011-01-21 17:00:00,148.779382803957
2011-01-21 18:00:00,140.923424812208
2011-01-21 19:00:00,102.561979263832
2011-01-21 20:00:00,71.4864281140831
2011-01-21 21:00:00,55.1536628723561
2011-01-21 22:00:00,39.8073228233959
2011-01-21 23:00:00,27.4558202333253
2011-01-22 00:00:00,9.94602522106007
2011-01-22 01:00:00,3.15741722378602
2011-01-22 02:00:00,1.31847939486343
2011-01-22 03:00:00,0.790621958148833
2011-01-22 04:00:00,0.667663887571812
2011-01-22 06:00:00,15.2294131233343
2011-01-22 07:00:00,43.6493682497728
2011-01-22 08:00:00,80.310158223428
2011-01-22 09:00:00,57.1289142472512
2011-01-22 10:00:00,36.1538501946313
2011-01-22 11:00:00,41.1675576641995
2011-01-22 12:00:00,53.404031384044
2011-01-22 13:00:00,59.6182080121196
2011-01-22 14:00:00,50.4124327538487
2011-01-22 15:00:00,56.8324194624688
2011-01-22 16:00:00,76.1087083055813
2011-01-22 17:00:00,133.114038452193
2011-01-22 18:00:00,106.011212218614
2011-01-22 19:00:00,81.2503922594616
2011-01-22 20:00:00,56.1480251988531
2011-01-22 21:00:00,45.4269322869491
2011-01-22 22:00:00,37.0748486171913
2011-01-22 23:00:00,21.8462572917402
2011-01-23 00:00:00,10.474404966821
2011-01-23 01:00:00,3.85737866419392
2011-01-23 02:00:00,1.49095706769741
2011-01-23 03:00:00,0.930631122024771
2011-01-23 05:00:00,4.17009778234493
2011-01-23 06:00:00,15.9183012304955
2011-01-23 07:00:00,48.0300557535512
2011-01-23 08:00:00,86.4392679970648
2011-01-23 09:00:00,58.0161839489272
2011-01-23 10:00:00,39.3381380929168
2011-01-23 11:00:00,46.3570610245574
2011-01-23 12:00:00,55.7661174833289
2011-01-23 13:00:00,53.0939956144302
2011-01-23 14:00:00,49.4113659494631
2011-01-23 15:00:00,53.4505241629546
2011-01-23 16:00:00,75.2079677431087
2011-01-23 17:00:00,114.437221016878
2011-01-23 18:00:00,110.302922859061
2011-01-23 19:00:00,82.1304565515261
2011-01-23 20:00:00,58.7202101868917
2011-01-23 21:00:00,45.3321041401131
2011-01-23 22:00:00,34.4131531907578
2011-01-23 23:00:00,21.8619375345085
2011-01-24 00:00:00,13.6929179130504
2011-01-24 01:00:00,5.05896506033944
2011-01-24 03:00:00,1.42452128195053
2011-01-24 04:00:00,1.4415707897146
2011-01-24 05:00:00,6.01133831889168
2011-01-24 06:00:00,22.4862058250096
2011-01-24 07:00:00,65.2463231688863
2011-01-24 08:00:00,124.49338990397
2011-01-24 09:00:00,87.2346970247323
